# SYMBOL COMPANY-NAME
A, Agilent Technologies Inc.
AA, Alcoa Inc.
AAA, Altana AG
AAC, Ableauctions.com Inc.
AACC, Asset Acceptance Capital Corp.
AAI, AirTran Holdings Inc.
AAME, Atlantic American Corp.
AANB, Abigail Adams National Bancorp Inc.
AAON, AAON Inc.
AAP, Advance Auto Parts Inc.
AAPL, Apple Computer Inc.
AAR, AMR Corporation Delaware Pines 7.875
AATI, Advanced Analogic Technologies, Inc.
AATK, American Access Technologies Inc.
AAU, Almaden Minerals Ltd.
AAUK, ANGLO AM PLC ADR
AAV, Advantage Energy Income Fund
AAWW, Atlas Air Worldwide Holdings Inc.
AB, AllianceBernstein Holding L.P.
ABA, Alabama Power Company
ABAX, Abaxis Inc.
ABB, ABB LTD.
ABBC, Abington Community Bancorp Inc.
ABBI, Abraxis Bioscience, Inc.
ABC, AmerisourceBergen Corporation
ABCB, Ameris Bancorp
ABCO, Advisory Board Co.
ABCW, Anchor Bancorp Wisconsin Inc.
ABD, ACCO Brands Corporation
ABER, ABER DIAMOND CORP
ABFS, Arkansas Best Corp.
ABG, Asbury Automotive Group Inc.
ABI, Applera Corporation
ABIX, Abatix Corp.
ABK, Ambac Financial Group Inc.
ABL, American Biltrite Inc.
ABM, ABM Industries Incorporated
ABMC, American Bio Medica Corp.
ABMD, Abiomed Inc.
ABN, ABN AMRO Holding N.V.
ABNJ, American Bancorp of New Jersey, Inc.
ABP, Abraxas Petroleum Corp.
ABPI, Accentia Biopharmaceuticals, Inc.
ABR, Arbor Realty Trust Inc.
ABS, Albertson's
ABT, Abbott Laboratories
ABTL, Autobytel Inc.
ABV, Ambev - Companhia de Bebidas das Americas
ABVA, Alliance Bankshares Corp.
ABX, Barrick Gold Corporation
ABXA, ABX Air Inc.
ABY, Abitibi-Consolidated Inc.
ACA, ACA CAPITAL HOLDINGS
ACAD, Acadia Pharmaceuticals Inc.
ACAP, American Physicians Capital Inc.
ACAS, American Capital Strategies, Ltd.
ACAT, Arctic Cat Inc.
ACBA, American Community Bancshares Inc.
ACC, American Campus Communities Inc.
ACCL, Accelrys Inc.
ACE, ACE Limited
ACEC, ACE*COMM Corp.
ACEL, Alfacell Corp.
ACET, Aceto Corp.
ACF, AmeriCredit Corp.
ACFC, Atlantic Coast Federal corp.
ACG, N/A
ACGL, Arch Capital Group Ltd.
ACGY, Acergy SA
ACH, Aluminum Corp. of China Ltd.
ACI, Arch Coal Inc
ACL, Alcon Inc.
ACLI, American Commercial Lines Inc.
ACLS, Axcelis Technologies Inc.
ACME, ACME Communications Inc.
ACMR, AC Moore Arts & Crafts Inc.
ACN, Accenture Ltd
ACO, Amcol International Corporation
ACOR, Acorda Therapeutics, Inc.
ACP, American Real Estate Partners LP
ACPW, Active Power Inc.
ACS, Affiliated Computer Services Inc.
ACSEF, ACS Motion Control Ltd
ACTG, Acacia Research Corp. - Acacia Technologies
ACTI, ActivIdentity Corp.
ACTL, Actel Corp.
ACTS, Actions Semiconductor Co., Ltd.
ACTU, Actuate Corp.
ACU, Acme United Corp.
ACUS, Acusphere Inc.
ACV, Alberto-Culver Company
ACW, Accuride Corporation
ACXM, Acxiom Corp.
ACY, AeroCentury Corp.
AD, ADVO Inc.
ADAM, ADAM Inc.
ADAT, Authentidate Holding Corp.
ADBE, Adobe Systems Inc.
ADBL, Audible, Inc.
ADC, Agree Realty Corporation
ADCT, ADC Telecommunications Inc.
ADES, ADA-ES Inc.
ADF, N/A
ADG, Allied Defense Group Inc.
ADH, Adherex Technologies Inc.
ADI, Analog Devices Inc.
ADL, AMDL Inc.
ADLR, Adolor Corp.
ADLS, Advanced Life Sciences Holdings, Inc.
ADM, Archer Daniels Midland Co.
ADO, Adecco SA
ADP, Automatic Data Processing Inc.
ADPI, American Dental Partners Inc.
ADPT, Adaptec Inc.
ADRA, BLDRS Asia 50 ADR Index
ADRD, BLDRS Developed Markets 100 ADR Index
ADRE, BLDRS Emerging Markets 50 ADR Index
ADRU, BLDRS Europe 100 ADR Index
ADS, Alliance Data Systems Corporation
ADSK, Autodesk Inc.
ADST, AdStar Inc.
ADSX, Applied Digital Solutions Inc.
ADTN, ADTRAN Inc.
ADVNA, ADVANTA A
ADVNB, Advanta Corp.
ADVS, Advent Software Inc.
ADX, Adams Express Company
ADY, AMERICAN DAIRY INC
ADZA, Adeza Biomedical Corp.
AE, Adams Resources & Energy Inc.
AEA, Advance America, Cash Advance Centers Inc.
AEC, Associated Estates Realty Corporation
AED, AEGON N.V.
AEE, Ameren Corporation
AEG, AEGON N.V.
AEH, AEGON N.V.
AEHR, Aehr Test Systems
AEIS, Advanced Energy Industries Inc.
AEL, American Equity Investment Life Holding Company
AEM, Agnico-Eagle Mines Limited
AEMLW, AGNICO EAGLE WTS
AEN, Austral Pacific Energy Ltd.
AEOS, American Eagle Outfitters Inc.
AEP, American Electric Power Company Inc
AEPI, AEP Industries Inc.
AERT, Advanced Environmental Recycling Technologies, Inc.
AES, The AES Corporation
AESP, AESP Inc.
AET, Aetna Inc.
AEV, AEGON N.V.
AEY, ADDvantage Technologies Group Inc.
AEZ, American Oil & Gas Inc.
AEZS, AEterna Zentaris Inc.
AF, Astoria Financial Corporation
AFAM, Almost Family Inc.
AFB, N/A
AFE, American Financial Group Inc.
AFFM, Affirmative Insurance Holdings Inc.
AFFX, Affymetrix Inc.
AFG, American Financial Group Inc.
AFL, AFLAC Incorporated
AFN, Alesco Financial Inc.
AFOP, Alliance Fiber Optic Products Inc.
AFP, United Capital Corp.
AFR, American Financial Realty Trust
AFT, Axesstel Inc.
AG, Agco Corporation
AGD, Alpine Global Dynamic Dividend Fund
AGE, A.G. Edwards Inc.
AGEN, Antigenics Inc.
AGG, iShares Lehman Aggregate Bond
AGII, Argonaut Group Inc.
AGIL, Agile Software Corp.
AGIX, Atherogenics Inc.
AGL, Angelica Corp
AGM, Federal Agricultural Mortgage Corporation
AGN, Allergan Inc.
AGO, Assured Guaranty Ltd.
AGP, AMERIGROUP Corporation
AGR, Agere Systems Inc.
AGT, Apollo Gold Corp.
AGU, Agrium Inc.
AGYS, Agilysys Inc.
AH, Armor Holdings Inc.
AHC, Amerada Hess
AHCI, Allied Healthcare International Inc.
AHD, N/A
AHG, Apria Healthcare Group Inc.
AHGP, Alliance Holdings Gp, L.P.
AHL, Aspen Insurance Holdings Limited
AHM, American Home Mortgage Investment Corp.
AHN, ATC Healthcare Inc.
AHO, Royal Ahold
AHPI, Allied Healthcare Products Inc.
AHR, Anthracite Capital Inc
AHS, AMN Healthcare Services Inc.
AHT, Ashford Hospitality Trust Inc.
AIB, Allied Irish Banks p.l.c.
AID, Law Enforcement Associates Corp.
AIG, American International Group Inc
AIH, Ablest Inc.
AIM, Aerosonic Corp.
AIN, Albany International Corp.
AINN, Applied Innovation Inc.
AINV, Apollo Investment Corp.
AIP, American Israeli Paper Mills Ltd.
AIQ, Alliance Imaging Inc.
AIR, AAR Corporation
