# Collected By: Andy Pavlo http://www.cs.brown.edu/~pavlo/
"Agilent Technologies Inc.",A
"Alcoa Inc.",AA
"AirTran Holdings Inc.",AAI
"Advance Auto Parts Inc.",AAP
"AMR Corporation Delaware Pines 7.875",AAR
"Advantage Energy Income Fund",AAV
"AllianceBernstein Holding L.P.",AB
"Alabama Power Company",ABA
"ABB LTD.",ABB
"AmerisourceBergen Corporation",ABC
"ACCO Brands Corporation",ABD
"Asbury Automotive Group Inc.",ABG
"Applera Corporation",ABI
"Ambac Financial Group Inc.",ABK
"ABM Industries Incorporated",ABM
"ABN AMRO Holding N.V.",ABN
"Arbor Realty Trust Inc.",ABR
"Abbott Laboratories",ABT
"Ambev - Companhia de Bebidas das Americas",ABV
"Ambev - Companhia de Bebidas das Americas",ABVC
"Barrick Gold Corporation",ABX
"Abitibi-Consolidated Inc.",ABY
"ACA CAPITAL HOLDINGS",ACA
"American Campus Communities Inc.",ACC
"ACE Limited",ACE
"AmeriCredit Corp.",ACF
N/A,ACG
"Aluminum Corp. of China Ltd.",ACH
"Arch Coal Inc",ACI
"Alcon Inc.",ACL
"Accenture Ltd",ACN
"Amcol International Corporation",ACO
"Affiliated Computer Services Inc.",ACS
"Alberto-Culver Company",ACV
"Accuride Corporation",ACW
"Agree Realty Corporation",ADC
N/A,ADF
"Analog Devices Inc.",ADI
"Archer Daniels Midland Co.",ADM
"Automatic Data Processing Inc.",ADP
"Alliance Data Systems Corporation",ADS
"Adams Express Company",ADX
"Advance America, Cash Advance Centers Inc.",AEA
"AEGON N.V.",AEB
"Associated Estates Realty Corporation",AEC
"AEGON N.V.",AED
"Ameren Corporation",AEE
"AEGON N.V.",AEG
"AEGON N.V.",AEH
"American Equity Investment Life Holding Company",AEL
"Agnico-Eagle Mines Limited",AEM
"American Eagle Outfitters Inc.",AEO
"American Electric Power Company Inc",AEP
"AerCap Holdings N.V.",AER
"The AES Corporation",AES
"Aetna Inc.",AET
"AEGON N.V.",AEV
"Astoria Financial Corporation",AF
N/A,AFB
"American Financial Group Inc.",AFE
"American Financial Group Inc.",AFG
"AFLAC Incorporated",AFL
"Alesco Financial Inc.",AFN
"American Financial Realty Trust",AFR
"Agco Corporation",AG
"Alpine Global Dynamic Dividend Fund",AGD
"Angelica Corp",AGL
"Federal Agricultural Mortgage Corporation",AGM
"Federal Agricultural Mortgage Corporation",AGMA
"Allergan Inc.",AGN
"Assured Guaranty Ltd.",AGO
"AMERIGROUP Corporation",AGP
"Agrium Inc.",AGU
N/A,AHD
"Apria Healthcare Group Inc.",AHG
"Aspen Insurance Holdings Limited",AHL
"Anthracite Capital Inc",AHR
"AMN Healthcare Services Inc.",AHS
"Ashford Hospitality Trust Inc.",AHT
"Allied Irish Banks p.l.c.",AIB
"American International Group Inc",AIG
"Albany International Corp.",AIN
"Alliance Imaging Inc.",AIQ
"AAR Corporation",AIR
"Applied Industrial Technologies Inc.",AIT
"Apartment Investment & Management Co.",AIV
"Assurant Inc.",AIZ
"Arthur J Gallagher & Co.",AJG
"AMBAC FINL 5.95 DEBS",AKF
"Air France - KLM",AKH
"Embotelladora Andina",AKOA
"Embotelladora Andina",AKOB
N/A,AKP
"Acadia Realty Trust",AKR
"AK Steel Holding Corp",AKS
"AMBAC FIN 5.875 DEB",AKT
"Alcan Inc.",AL
Alcatel,ALA
"Albemarle Corporation",ALB
"ASSISTED LIVING CONC",ALC
"Allied Capital Corporation",ALD
"ALLETE Inc.",ALE
"Alabama Power Company",ALF
"Alamo Group Inc.",ALG
"Alon USA Energy Inc.",ALJ
"Alaska Air Group Inc.",ALK
"Allstate Corporation",ALL
"Alpharma Inc.",ALO
"Alabama Power Company",ALQ
Alcatel-Lucent,ALU
"Autoliv Inc.",ALV
"Alexanders Inc.",ALX
"Allis-Chalmers Energy Inc.",ALY
"Alabama Power Company",ALZ
"American Greetings Corporation",AM
